Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2023-06-05,SOLUSDT,2023-06-05T00:00:00Z,21.83000000,22.04000000,19.22000000,20.07000000,31082.71000000,2023-06-05T23:59:59.999000Z,630732.25980000,2489
2023-06-06,SOLUSDT,2023-06-06T00:00:00Z,19.98000000,20.69000000,19.24000000,20.39000000,20183.38000000,2023-06-06T23:59:59.999000Z,404977.77760000,2149
2023-06-07,SOLUSDT,2023-06-07T00:00:00Z,20.39000000,20.51000000,18.31000000,18.47000000,44688.64000000,2023-06-07T23:59:59.999000Z,864861.22770000,4327
2023-06-08,SOLUSDT,2023-06-08T00:00:00Z,18.49000000,19.09000000,17.74000000,18.86000000,22640.82000000,2023-06-08T23:59:59.999000Z,422976.15640000,2865
2023-06-09,SOLUSDT,2023-06-09T00:00:00Z,18.87000000,19.31000000,14.24000000,17.26000000,27232.07000000,2023-06-09T23:59:59.999000Z,491947.89528800,5379
2023-06-10,SOLUSDT,2023-06-10T00:00:00Z,17.35000000,17.36000000,12.02000000,15.63000000,34989.71000000,2023-06-10T23:59:59.999000Z,530303.32641200,5228
2023-06-11,SOLUSDT,2023-06-11T00:00:00Z,15.63000000,16.16000000,15.14000000,15.48000000,9665.29000000,2023-06-11T23:59:59.999000Z,150590.06960000,1556
2023-06-12,SOLUSDT,2023-06-12T00:00:00Z,15.44000000,15.65000000,14.77000000,15.15000000,24965.47000000,2023-06-12T23:59:59.999000Z,377596.56400000,2714
2023-06-13,SOLUSDT,2023-06-13T00:00:00Z,15.15000000,15.85000000,14.75000000,14.99000000,16565.47000000,2023-06-13T23:59:59.999000Z,251128.89800000,1591
2023-06-14,SOLUSDT,2023-06-14T00:00:00Z,14.99000000,15.33000000,14.15000000,14.46000000,9931.47000000,2023-06-14T23:59:59.999000Z,146422.89440000,870
2023-06-15,SOLUSDT,2023-06-15T00:00:00Z,14.42000000,15.04000000,14.02000000,14.76000000,39860.93000000,2023-06-15T23:59:59.999000Z,580713.75850000,2744
2023-06-16,SOLUSDT,2023-06-16T00:00:00Z,14.81000000,15.47000000,14.39000000,15.31000000,11103.09000000,2023-06-16T23:59:59.999000Z,165599.78440000,1178
2023-06-17,SOLUSDT,2023-06-17T00:00:00Z,15.27000000,16.12000000,15.18000000,15.64000000,9025.85000000,2023-06-17T23:59:59.999000Z,141326.54090000,837
2023-06-18,SOLUSDT,2023-06-18T00:00:00Z,15.63000000,15.81000000,15.18000000,15.38000000,9281.12000000,2023-06-18T23:59:59.999000Z,144013.82390000,1132
2023-06-19,SOLUSDT,2023-06-19T00:00:00Z,15.41000000,16.12000000,15.34000000,16.06000000,8240.56000000,2023-06-19T23:59:59.999000Z,129440.30190000,749
2023-06-20,SOLUSDT,2023-06-20T00:00:00Z,16.08000000,16.71000000,15.72000000,16.64000000,22662.52000000,2023-06-20T23:59:59.999000Z,367091.30680000,1511
2023-06-21,SOLUSDT,2023-06-21T00:00:00Z,16.64000000,17.38000000,16.58000000,17.21000000,25711.09000000,2023-06-21T23:59:59.999000Z,437578.51000000,2292
2023-06-22,SOLUSDT,2023-06-22T00:00:00Z,17.27000000,17.72000000,16.58000000,16.64000000,37594.63000000,2023-06-22T23:59:59.999000Z,640477.54130000,3878
2023-06-23,SOLUSDT,2023-06-23T00:00:00Z,16.69000000,17.51000000,16.21000000,17.11000000,16476.72000000,2023-06-23T23:59:59.999000Z,278165.30780000,1936
2023-06-24,SOLUSDT,2023-06-24T00:00:00Z,17.07000000,17.49000000,16.45000000,16.68000000,15768.55000000,2023-06-24T23:59:59.999000Z,268216.08700000,2289
2023-06-25,SOLUSDT,2023-06-25T00:00:00Z,16.64000000,17.36000000,16.58000000,16.95000000,11899.69000000,2023-06-25T23:59:59.999000Z,203002.98530000,1411
2023-06-26,SOLUSDT,2023-06-26T00:00:00Z,16.88000000,17.09000000,15.94000000,16.26000000,11128.72000000,2023-06-26T23:59:59.999000Z,183634.07050000,1706
2023-06-27,SOLUSDT,2023-06-27T00:00:00Z,16.26000000,16.92000000,16.14000000,16.60000000,13931.92000000,2023-06-27T23:59:59.999000Z,231132.94970000,1466
2023-06-28,SOLUSDT,2023-06-28T00:00:00Z,16.62000000,16.62000000,15.72000000,16.00000000,10459.99000000,2023-06-28T23:59:59.999000Z,168985.35250000,1412
2023-06-29,SOLUSDT,2023-06-29T00:00:00Z,15.94000000,18.22000000,15.88000000,18.01000000,34313.16000000,2023-06-29T23:59:59.999000Z,601627.90850000,3773
2023-06-30,SOLUSDT,2023-06-30T00:00:00Z,18.04000000,19.75000000,17.28000000,18.91000000,49557.89000000,2023-06-30T23:59:59.999000Z,927199.59210000,6200
2023-07-01,SOLUSDT,2023-07-01T00:00:00Z,18.87000000,19.43000000,17.93000000,18.70000000,13916.47000000,2023-07-01T23:59:59.999000Z,260418.57540000,1817
2023-07-02,SOLUSDT,2023-07-02T00:00:00Z,18.67000000,19.74000000,18.56000000,19.44000000,16242.69000000,2023-07-02T23:59:59.999000Z,311667.73960000,2680
2023-07-03,SOLUSDT,2023-07-03T00:00:00Z,19.44000000,19.62000000,18.95000000,19.23000000,11381.75000000,2023-07-03T23:59:59.999000Z,219012.82260000,1265
2023-07-04,SOLUSDT,2023-07-04T00:00:00Z,19.25000000,19.85000000,19.09000000,19.14000000,11543.11000000,2023-07-04T23:59:59.999000Z,225132.25290000,1737
2023-07-05,SOLUSDT,2023-07-05T00:00:00Z,19.13000000,19.37000000,18.47000000,18.99000000,13841.54000000,2023-07-05T23:59:59.999000Z,262074.15220000,1421
2023-07-06,SOLUSDT,2023-07-06T00:00:00Z,18.98000000,20.95000000,18.87000000,19.63000000,49484.46000000,2023-07-06T23:59:59.999000Z,990975.59850000,5710
2023-07-07,SOLUSDT,2023-07-07T00:00:00Z,19.63000000,21.73000000,19.30000000,21.47000000,36623.68000000,2023-07-07T23:59:59.999000Z,759582.78570000,5051
2023-07-08,SOLUSDT,2023-07-08T00:00:00Z,21.51000000,22.45000000,21.35000000,21.85000000,13556.62000000,2023-07-08T23:59:59.999000Z,296284.83620000,2569
2023-07-09,SOLUSDT,2023-07-09T00:00:00Z,21.78000000,22.35000000,21.04000000,21.38000000,18796.64000000,2023-07-09T23:59:59.999000Z,407565.21620000,3262
2023-07-10,SOLUSDT,2023-07-10T00:00:00Z,21.40000000,21.77000000,20.55000000,21.34000000,20909.43000000,2023-07-10T23:59:59.999000Z,440595.82570000,2777
2023-07-11,SOLUSDT,2023-07-11T00:00:00Z,21.35000000,22.32000000,21.25000000,22.09000000,12095.36000000,2023-07-11T23:59:59.999000Z,265175.22030000,2006
2023-07-12,SOLUSDT,2023-07-12T00:00:00Z,22.04000000,22.72000000,21.78000000,21.97000000,22092.96000000,2023-07-12T23:59:59.999000Z,492596.54180000,2302
2023-07-13,SOLUSDT,2023-07-13T00:00:00Z,21.95000000,26.75000000,21.48000000,25.92000000,56288.22000000,2023-07-13T23:59:59.999000Z,1357940.63409900,8293
2023-07-14,SOLUSDT,2023-07-14T00:00:00Z,25.88000000,29.89000000,25.29000000,26.69000000,60624.09000000,2023-07-14T23:59:59.999000Z,1673994.17806600,10484
2023-07-15,SOLUSDT,2023-07-15T00:00:00Z,26.69000000,29.06000000,26.54000000,27.36000000,25112.38000000,2023-07-15T23:59:59.999000Z,701571.20870000,5450
2023-07-16,SOLUSDT,2023-07-16T00:00:00Z,27.41000000,28.64000000,26.55000000,27.39000000,13835.53000000,2023-07-16T23:59:59.999000Z,382838.13610000,2863
2023-07-17,SOLUSDT,2023-07-17T00:00:00Z,27.43000000,28.47000000,25.91000000,26.85000000,22826.10000000,2023-07-17T23:59:59.999000Z,616982.71570000,4293
2023-07-18,SOLUSDT,2023-07-18T00:00:00Z,26.82000000,27.05000000,24.71000000,25.57000000,25984.63000000,2023-07-18T23:59:59.999000Z,669280.29570000,3065
2023-07-19,SOLUSDT,2023-07-19T00:00:00Z,25.51000000,26.95000000,25.36000000,26.33000000,16800.57000000,2023-07-19T23:59:59.999000Z,442920.81030000,2412
2023-07-20,SOLUSDT,2023-07-20T00:00:00Z,26.30000000,27.35000000,25.15000000,25.33000000,18294.68000000,2023-07-20T23:59:59.999000Z,480283.14090000,2667
2023-07-21,SOLUSDT,2023-07-21T00:00:00Z,25.34000000,25.99000000,25.11000000,25.52000000,7041.60000000,2023-07-21T23:59:59.999000Z,179365.90740000,1071
2023-07-22,SOLUSDT,2023-07-22T00:00:00Z,25.52000000,25.94000000,24.28000000,24.55000000,8964.66000000,2023-07-22T23:59:59.999000Z,224657.03240000,1327
2023-07-23,SOLUSDT,2023-07-23T00:00:00Z,24.46000000,25.22000000,24.18000000,24.75000000,5600.62000000,2023-07-23T23:59:59.999000Z,138266.00570000,871
2023-07-24,SOLUSDT,2023-07-24T00:00:00Z,24.75000000,24.77000000,22.93000000,23.34000000,22952.70000000,2023-07-24T23:59:59.999000Z,549117.67470000,2061
2023-07-25,SOLUSDT,2023-07-25T00:00:00Z,23.33000000,23.58000000,23.12000000,23.22000000,5221.62000000,2023-07-25T23:59:59.999000Z,121402.98330000,558
2023-07-26,SOLUSDT,2023-07-26T00:00:00Z,23.25000000,25.70000000,23.22000000,25.19000000,17380.64000000,2023-07-26T23:59:59.999000Z,427693.54700000,2769
2023-07-27,SOLUSDT,2023-07-27T00:00:00Z,25.18000000,25.61000000,24.69000000,25.08000000,15366.74000000,2023-07-27T23:59:59.999000Z,386746.27590000,1914
2023-07-28,SOLUSDT,2023-07-28T00:00:00Z,25.06000000,25.52000000,24.58000000,24.84000000,11293.47000000,2023-07-28T23:59:59.999000Z,281155.57740000,1315
2023-07-29,SOLUSDT,2023-07-29T00:00:00Z,24.83000000,25.35000000,24.78000000,25.17000000,16524.64000000,2023-07-29T23:59:59.999000Z,415326.14890000,726
2023-07-30,SOLUSDT,2023-07-30T00:00:00Z,25.23000000,25.23000000,23.72000000,24.27000000,14921.07000000,2023-07-30T23:59:59.999000Z,365382.87890000,1888
2023-07-31,SOLUSDT,2023-07-31T00:00:00Z,24.24000000,24.78000000,23.59000000,23.75000000,10127.17000000,2023-07-31T23:59:59.999000Z,244246.23950000,1013
2023-08-01,SOLUSDT,2023-08-01T00:00:00Z,23.72000000,23.97000000,22.89000000,23.95000000,11050.65000000,2023-08-01T23:59:59.999000Z,258807.93270000,1522
2023-08-02,SOLUSDT,2023-08-02T00:00:00Z,23.96000000,24.22000000,22.89000000,23.15000000,11908.42000000,2023-08-02T23:59:59.999000Z,280743.73820000,1199
2023-08-03,SOLUSDT,2023-08-03T00:00:00Z,23.16000000,23.35000000,22.21000000,22.66000000,13508.26000000,2023-08-03T23:59:59.999000Z,308751.60300000,1575
2023-08-04,SOLUSDT,2023-08-04T00:00:00Z,22.65000000,23.53000000,22.51000000,22.85000000,8374.22000000,2023-08-04T23:59:59.999000Z,192854.97630000,959
2023-08-05,SOLUSDT,2023-08-05T00:00:00Z,22.80000000,22.92000000,22.27000000,22.64000000,6020.15000000,2023-08-05T23:59:59.999000Z,136321.46230000,665
2023-08-06,SOLUSDT,2023-08-06T00:00:00Z,22.65000000,23.44000000,22.61000000,23.21000000,9059.35000000,2023-08-06T23:59:59.999000Z,208514.33240000,981
2023-08-07,SOLUSDT,2023-08-07T00:00:00Z,23.21000000,23.64000000,22.38000000,23.08000000,5721.24000000,2023-08-07T23:59:59.999000Z,131531.77350000,1026
2023-08-08,SOLUSDT,2023-08-08T00:00:00Z,23.09000000,24.73000000,23.05000000,24.19000000,21153.25000000,2023-08-08T23:59:59.999000Z,509887.38950000,1792
2023-08-09,SOLUSDT,2023-08-09T00:00:00Z,24.23000000,24.97000000,24.11000000,24.42000000,7788.81000000,2023-08-09T23:59:59.999000Z,190967.55700000,906
2023-08-10,SOLUSDT,2023-08-10T00:00:00Z,24.42000000,24.85000000,24.16000000,24.61000000,2853.24000000,2023-08-10T23:59:59.999000Z,69985.53610000,493
2023-08-11,SOLUSDT,2023-08-11T00:00:00Z,24.65000000,24.90000000,24.35000000,24.59000000,7381.17000000,2023-08-11T23:59:59.999000Z,181408.49730000,733
2023-08-12,SOLUSDT,2023-08-12T00:00:00Z,24.60000000,25.20000000,24.44000000,24.89000000,6173.16000000,2023-08-12T23:59:59.999000Z,152736.78020000,640
2023-08-13,SOLUSDT,2023-08-13T00:00:00Z,24.87000000,24.91000000,24.25000000,24.26000000,8071.10000000,2023-08-13T23:59:59.999000Z,199426.38330000,2079
2023-08-14,SOLUSDT,2023-08-14T00:00:00Z,24.25000000,25.27000000,24.10000000,25.19000000,9556.79000000,2023-08-14T23:59:59.999000Z,236144.39220000,965
2023-08-15,SOLUSDT,2023-08-15T00:00:00Z,25.19000000,25.27000000,23.73000000,23.94000000,13575.08000000,2023-08-15T23:59:59.999000Z,332473.14180000,1249
2023-08-16,SOLUSDT,2023-08-16T00:00:00Z,23.93000000,24.03000000,22.42000000,22.85000000,12136.59000000,2023-08-16T23:59:59.999000Z,280925.57360000,1742
2023-08-17,SOLUSDT,2023-08-17T00:00:00Z,22.80000000,23.42000000,20.51000000,21.69000000,33619.60000000,2023-08-17T23:59:59.999000Z,748688.50270000,3607
2023-08-18,SOLUSDT,2023-08-18T00:00:00Z,21.68000000,22.16000000,20.93000000,21.30000000,11401.63000000,2023-08-18T23:59:59.999000Z,245756.33280000,1431
2023-08-19,SOLUSDT,2023-08-19T00:00:00Z,21.39000000,22.15000000,21.35000000,21.88000000,2613.77000000,2023-08-19T23:59:59.999000Z,56874.93980000,531
2023-08-20,SOLUSDT,2023-08-20T00:00:00Z,21.88000000,22.00000000,21.60000000,21.78000000,1897.60000000,2023-08-20T23:59:59.999000Z,41426.46000000,330
2023-08-21,SOLUSDT,2023-08-21T00:00:00Z,21.78000000,21.78000000,20.64000000,21.24000000,8137.36000000,2023-08-21T23:59:59.999000Z,172206.90650000,1271
2023-08-22,SOLUSDT,2023-08-22T00:00:00Z,21.22000000,21.27000000,19.46000000,20.59000000,10812.62000000,2023-08-22T23:59:59.999000Z,220997.63970000,1689
2023-08-23,SOLUSDT,2023-08-23T00:00:00Z,20.56000000,21.79000000,20.41000000,21.71000000,11788.17000000,2023-08-23T23:59:59.999000Z,249402.23060000,1215
2023-08-24,SOLUSDT,2023-08-24T00:00:00Z,21.72000000,21.98000000,20.71000000,21.02000000,9117.54000000,2023-08-24T23:59:59.999000Z,194108.15310000,932
2023-08-25,SOLUSDT,2023-08-25T00:00:00Z,20.98000000,20.98000000,20.13000000,20.41000000,5326.50000000,2023-08-25T23:59:59.999000Z,109289.38860000,916
2023-08-26,SOLUSDT,2023-08-26T00:00:00Z,20.36000000,20.42000000,20.21000000,20.28000000,1889.87000000,2023-08-26T23:59:59.999000Z,38385.06500000,173
2023-08-27,SOLUSDT,2023-08-27T00:00:00Z,20.28000000,20.89000000,20.26000000,20.81000000,4581.02000000,2023-08-27T23:59:59.999000Z,95047.45950000,404
2023-08-28,SOLUSDT,2023-08-28T00:00:00Z,20.77000000,20.77000000,20.06000000,20.55000000,4968.33000000,2023-08-28T23:59:59.999000Z,101520.25090000,579
2023-08-29,SOLUSDT,2023-08-29T00:00:00Z,20.60000000,22.02000000,20.13000000,21.73000000,7709.74000000,2023-08-29T23:59:59.999000Z,163841.38620000,1483
2023-08-30,SOLUSDT,2023-08-30T00:00:00Z,21.83000000,21.95000000,20.64000000,20.84000000,4287.46000000,2023-08-30T23:59:59.999000Z,90181.53640000,719
2023-08-31,SOLUSDT,2023-08-31T00:00:00Z,20.75000000,21.04000000,19.46000000,19.75000000,8630.87000000,2023-08-31T23:59:59.999000Z,173452.86140000,1074
2023-09-01,SOLUSDT,2023-09-01T00:00:00Z,19.72000000,19.93000000,19.04000000,19.37000000,4411.42000000,2023-09-01T23:59:59.999000Z,85596.37450000,815
2023-09-02,SOLUSDT,2023-09-02T00:00:00Z,19.34000000,19.66000000,19.15000000,19.49000000,2113.02000000,2023-09-02T23:59:59.999000Z,41135.37760000,419
2023-09-03,SOLUSDT,2023-09-03T00:00:00Z,19.49000000,19.63000000,19.27000000,19.60000000,4112.65000000,2023-09-03T23:59:59.999000Z,80019.84570000,778
2023-09-04,SOLUSDT,2023-09-04T00:00:00Z,19.59000000,20.00000000,19.16000000,19.51000000,7813.51000000,2023-09-04T23:59:59.999000Z,152990.05060000,1537
2023-09-05,SOLUSDT,2023-09-05T00:00:00Z,19.50000000,20.57000000,19.06000000,20.29000000,11721.71000000,2023-09-05T23:59:59.999000Z,234782.34450000,2071
2023-09-06,SOLUSDT,2023-09-06T00:00:00Z,20.29000000,20.37000000,19.17000000,19.62000000,8901.54000000,2023-09-06T23:59:59.999000Z,174466.09310000,1239
2023-09-07,SOLUSDT,2023-09-07T00:00:00Z,19.60000000,19.99000000,19.34000000,19.90000000,4237.82000000,2023-09-07T23:59:59.999000Z,83358.88790000,502
2023-09-08,SOLUSDT,2023-09-08T00:00:00Z,19.86000000,20.26000000,19.39000000,19.61000000,3741.56000000,2023-09-08T23:59:59.999000Z,73958.90310000,589
2023-09-09,SOLUSDT,2023-09-09T00:00:00Z,19.62000000,19.62000000,19.40000000,19.46000000,1317.71000000,2023-09-09T23:59:59.999000Z,25733.08400000,176
2023-09-10,SOLUSDT,2023-09-10T00:00:00Z,19.42000000,19.42000000,17.81000000,18.26000000,20372.95000000,2023-09-10T23:59:59.999000Z,374750.01030000,1877
2023-09-11,SOLUSDT,2023-09-11T00:00:00Z,18.24000000,18.42000000,17.37000000,17.73000000,15604.99000000,2023-09-11T23:59:59.999000Z,278239.97420000,1391
2023-09-12,SOLUSDT,2023-09-12T00:00:00Z,17.72000000,18.75000000,17.59000000,17.91000000,7969.35000000,2023-09-12T23:59:59.999000Z,143990.10190000,1390
2023-09-13,SOLUSDT,2023-09-13T00:00:00Z,17.92000000,18.54000000,17.73000000,18.40000000,6181.08000000,2023-09-13T23:59:59.999000Z,112263.57130000,1194
2023-09-14,SOLUSDT,2023-09-14T00:00:00Z,18.41000000,19.31000000,18.41000000,18.82000000,7618.38000000,2023-09-14T23:59:59.999000Z,143356.47760000,1119
2023-09-15,SOLUSDT,2023-09-15T00:00:00Z,18.83000000,19.48000000,18.57000000,19.15000000,6579.84000000,2023-09-15T23:59:59.999000Z,124306.10230000,917
2023-09-16,SOLUSDT,2023-09-16T00:00:00Z,19.16000000,19.43000000,18.89000000,19.13000000,8699.43000000,2023-09-16T23:59:59.999000Z,166816.43250000,657
2023-09-17,SOLUSDT,2023-09-17T00:00:00Z,19.14000000,19.14000000,18.67000000,18.77000000,2101.25000000,2023-09-17T23:59:59.999000Z,39712.98280000,314
2023-09-18,SOLUSDT,2023-09-18T00:00:00Z,18.81000000,20.13000000,18.56000000,19.66000000,20262.53000000,2023-09-18T23:59:59.999000Z,395759.71240000,1653
2023-09-19,SOLUSDT,2023-09-19T00:00:00Z,19.66000000,20.36000000,19.61000000,20.01000000,7852.32000000,2023-09-19T23:59:59.999000Z,156871.81590000,1099
2023-09-20,SOLUSDT,2023-09-20T00:00:00Z,20.08000000,20.50000000,19.82000000,20.32000000,4901.30000000,2023-09-20T23:59:59.999000Z,98880.41340000,1072
2023-09-21,SOLUSDT,2023-09-21T00:00:00Z,20.24000000,20.26000000,19.30000000,19.46000000,7908.29000000,2023-09-21T23:59:59.999000Z,155558.40640000,876
2023-09-22,SOLUSDT,2023-09-22T00:00:00Z,19.43000000,19.76000000,19.13000000,19.44000000,5585.02000000,2023-09-22T23:59:59.999000Z,108708.44840000,614
2023-09-23,SOLUSDT,2023-09-23T00:00:00Z,19.47000000,19.55000000,19.28000000,19.44000000,1162.99000000,2023-09-23T23:59:59.999000Z,22596.35050000,196
2023-09-24,SOLUSDT,2023-09-24T00:00:00Z,19.48000000,19.65000000,19.21000000,19.35000000,3323.34000000,2023-09-24T23:59:59.999000Z,64664.21470000,384
2023-09-25,SOLUSDT,2023-09-25T00:00:00Z,19.33000000,19.71000000,19.12000000,19.38000000,4987.89000000,2023-09-25T23:59:59.999000Z,97186.19500000,589
2023-09-26,SOLUSDT,2023-09-26T00:00:00Z,19.39000000,19.50000000,18.94000000,19.04000000,3969.69000000,2023-09-26T23:59:59.999000Z,76395.86380000,482
2023-09-27,SOLUSDT,2023-09-27T00:00:00Z,19.04000000,19.45000000,18.75000000,19.08000000,7392.94000000,2023-09-27T23:59:59.999000Z,140902.92270000,636
2023-09-28,SOLUSDT,2023-09-28T00:00:00Z,19.08000000,19.94000000,19.08000000,19.94000000,7247.01000000,2023-09-28T23:59:59.999000Z,141427.57380000,699
2023-09-29,SOLUSDT,2023-09-29T00:00:00Z,19.94000000,20.44000000,19.86000000,20.26000000,6832.36000000,2023-09-29T23:59:59.999000Z,137908.33220000,957
2023-09-30,SOLUSDT,2023-09-30T00:00:00Z,20.26000000,21.69000000,20.11000000,21.38000000,8516.61000000,2023-09-30T23:59:59.999000Z,178766.16380000,1461
2023-10-01,SOLUSDT,2023-10-01T00:00:00Z,21.37000000,24.29000000,21.13000000,23.81000000,40066.42000000,2023-10-01T23:59:59.999000Z,909873.56490000,7664
2023-10-02,SOLUSDT,2023-10-02T00:00:00Z,23.88000000,24.58000000,22.93000000,23.32000000,21978.98000000,2023-10-02T23:59:59.999000Z,522660.15610000,3741
2023-10-03,SOLUSDT,2023-10-03T00:00:00Z,23.32000000,24.69000000,23.31000000,23.53000000,19860.47000000,2023-10-03T23:59:59.999000Z,478416.76390000,3084
2023-10-04,SOLUSDT,2023-10-04T00:00:00Z,23.60000000,23.74000000,22.61000000,23.15000000,9136.43000000,2023-10-04T23:59:59.999000Z,210982.31470000,1968
2023-10-05,SOLUSDT,2023-10-05T00:00:00Z,23.08000000,23.71000000,22.58000000,22.68000000,6236.51000000,2023-10-05T23:59:59.999000Z,143691.84030000,1268
2023-10-06,SOLUSDT,2023-10-06T00:00:00Z,22.72000000,23.70000000,22.72000000,23.37000000,6854.87000000,2023-10-06T23:59:59.999000Z,159922.22630000,1752
2023-10-07,SOLUSDT,2023-10-07T00:00:00Z,23.40000000,24.01000000,23.10000000,23.25000000,5762.96000000,2023-10-07T23:59:59.999000Z,135775.14700000,2040
2023-10-08,SOLUSDT,2023-10-08T00:00:00Z,23.26000000,23.62000000,23.08000000,23.18000000,3732.71000000,2023-10-08T23:59:59.999000Z,87132.62880000,1545
2023-10-09,SOLUSDT,2023-10-09T00:00:00Z,23.19000000,23.35000000,21.80000000,22.13000000,7830.99000000,2023-10-09T23:59:59.999000Z,175159.80930000,2039
2023-10-10,SOLUSDT,2023-10-10T00:00:00Z,22.13000000,22.46000000,21.73000000,22.09000000,5787.27000000,2023-10-10T23:59:59.999000Z,127767.11710000,1353
2023-10-11,SOLUSDT,2023-10-11T00:00:00Z,22.14000000,22.38000000,21.66000000,21.97000000,4435.57000000,2023-10-11T23:59:59.999000Z,97720.10170000,1870
2023-10-12,SOLUSDT,2023-10-12T00:00:00Z,21.97000000,22.02000000,21.03000000,21.28000000,6953.12000000,2023-10-12T23:59:59.999000Z,149667.37130000,1928
2023-10-13,SOLUSDT,2023-10-13T00:00:00Z,21.27000000,22.13000000,21.15000000,21.78000000,7032.47000000,2023-10-13T23:59:59.999000Z,152105.35220000,1081
2023-10-14,SOLUSDT,2023-10-14T00:00:00Z,21.78000000,22.13000000,21.78000000,21.95000000,2966.13000000,2023-10-14T23:59:59.999000Z,65004.57280000,549
2023-10-15,SOLUSDT,2023-10-15T00:00:00Z,21.85000000,22.09000000,21.57000000,21.91000000,6974.01000000,2023-10-15T23:59:59.999000Z,152080.75890000,992
2023-10-16,SOLUSDT,2023-10-16T00:00:00Z,21.90000000,24.57000000,21.90000000,23.91000000,21421.78000000,2023-10-16T23:59:59.999000Z,502648.62910000,5136
2023-10-17,SOLUSDT,2023-10-17T00:00:00Z,23.91000000,24.46000000,23.46000000,23.89000000,16623.54000000,2023-10-17T23:59:59.999000Z,397933.49610000,2242
2023-10-18,SOLUSDT,2023-10-18T00:00:00Z,23.87000000,24.18000000,23.37000000,23.41000000,5488.33000000,2023-10-18T23:59:59.999000Z,130452.84250000,1193
2023-10-19,SOLUSDT,2023-10-19T00:00:00Z,23.42000000,25.24000000,23.22000000,24.95000000,30944.66000000,2023-10-19T23:59:59.999000Z,761387.15160000,4287
2023-10-20,SOLUSDT,2023-10-20T00:00:00Z,24.94000000,27.30000000,24.74000000,27.03000000,26296.17000000,2023-10-20T23:59:59.999000Z,690969.47680000,6047
2023-10-21,SOLUSDT,2023-10-21T00:00:00Z,27.08000000,30.04000000,26.66000000,29.35000000,33377.47000000,2023-10-21T23:59:59.999000Z,962861.19449900,6281
2023-10-22,SOLUSDT,2023-10-22T00:00:00Z,29.28000000,29.86000000,28.04000000,28.90000000,7590.10000000,2023-10-22T23:59:59.999000Z,218916.10020000,2775
